Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
2372										589.3958			cmpd	cmpd								2163.0	623.0	1642.0	535.0	6029.0	136.0	5166.0	1710.0	4770.0	578.0	69.0	2967.0	0.0	0.0	5005.0	10138.0	2704.0	7406.0	3221.0	252.0	9952.0	2443.0	0.0	491.0	8714.0	6904.0	0.0	2020.0	0.0	10557.0	142.0	2268.0	2855.0	122.0	6320.0	0.0	0.0	3129.0	446.0	13283.0	0.0	5511.0	431.0	227.0	0.0	0.0	1451.0	1427.0	0.0	0.0	110.0	0.0	260.0	106.0	0.0	4404.0	0.0	4750.0	1262.0	219.0	0.0	2195.0	8374.0	0.0	1652.0	0.0	75.0	10316.0	1207.0	361.0	0.0	0.0	0.0	0.0	0.0
2373										273.167			cmpd	cmpd								821.0	806.0	804.0	852.0	999.0	981.0	855.0	825.0	792.0	1061.0	1181.0	973.0	803.0	946.0	933.0	1105.0	767.0	864.0	920.0	1045.0	823.0	707.0	925.0	939.0	908.0	924.0	1052.0	811.0	833.0	876.0	819.0	699.0	741.0	806.0	933.0	889.0	870.0	843.0	922.0	754.0	827.0	872.0	750.0	1004.0	814.0	902.0	836.0	767.0	931.0	842.0	784.0	946.0	667.0	757.0	928.0	965.0	821.0	794.0	686.0	898.0	895.0	944.0	930.0	815.0	845.0	999.0	797.0	872.0	940.0	878.0	856.0	1160.0	1060.0	897.0	916.0
2374										285.2893			cmpd	cmpd								1098.0	1177.0	903.0	805.0	1033.0	1097.0	862.0	851.0	963.0	1004.0	997.0	890.0	1699.0	1197.0	745.0	965.0	1091.0	1245.0	842.0	987.0	853.0	854.0	1066.0	1007.0	1027.0	1001.0	1191.0	900.0	1311.0	969.0	1147.0	1078.0	872.0	905.0	1013.0	809.0	1375.0	1094.0	948.0	1125.0	972.0	914.0	834.0	977.0	752.0	866.0	972.0	989.0	885.0	799.0	903.0	1165.0	847.0	1090.0	1108.0	1008.0	944.0	893.0	1011.0	1180.0	959.0	1142.0	1129.0	1089.0	1012.0	1025.0	973.0	835.0	1205.0	977.0	880.0	932.0	883.0	970.0	1028.0
2375										79.0413			cmpd	cmpd								3975.0	4857.0	3823.0	3118.0	4847.0	4545.0	4222.0	4361.0	3127.0	4372.0	6053.0	2859.0	3954.0	3193.0	4062.0	5047.0	4056.0	4067.0	4744.0	2850.0	3163.0	3421.0	3912.0	5076.0	3427.0	4902.0	4138.0	5522.0	3885.0	3720.0	3262.0	4049.0	2992.0	4245.0	4126.0	4680.0	2983.0	5138.0	3260.0	2277.0	4161.0	3720.0	3362.0	3520.0	3364.0	3176.0	4926.0	3680.0	2721.0	3966.0	5006.0	3160.0	3236.0	3389.0	5201.0	5143.0	3699.0	6306.0	4711.0	3480.0	3388.0	4177.0	4401.0	4005.0	3289.0	4816.0	3985.0	3991.0	4489.0	3369.0	2933.0	3428.0	3141.0	3533.0	5502.0
2376										295.1871			cmpd	cmpd								1071.0	1104.0	1073.0	1221.0	1078.0	1050.0	1047.0	1058.0	1089.0	945.0	1115.0	1524.0	1307.0	1079.0	979.0	1036.0	1071.0	1120.0	1157.0	1067.0	1147.0	1131.0	1086.0	932.0	858.0	1041.0	889.0	1265.0	1125.0	974.0	942.0	968.0	884.0	949.0	1030.0	1204.0	1034.0	987.0	952.0	915.0	1202.0	842.0	1162.0	1056.0	1067.0	1164.0	1170.0	867.0	1262.0	1183.0	1295.0	1100.0	1087.0	994.0	1020.0	1131.0	1247.0	1071.0	1033.0	969.0	972.0	1158.0	975.0	1056.0	906.0	1018.0	1210.0	981.0	1050.0	1095.0	1196.0	1173.0	1197.0	1106.0	1036.0
2377										240.9671			cmpd	cmpd								717.0	678.0	816.0	751.0	718.0	677.0	938.0	671.0	726.0	578.0	578.0	641.0	726.0	657.0	894.0	584.0	760.0	708.0	528.0	838.0	750.0	654.0	750.0	733.0	593.0	704.0	619.0	779.0	694.0	621.0	702.0	761.0	627.0	797.0	682.0	689.0	794.0	870.0	568.0	657.0	714.0	702.0	720.0	500.0	676.0	732.0	757.0	675.0	785.0	680.0	895.0	590.0	635.0	779.0	973.0	932.0	746.0	1147.0	813.0	786.0	933.0	814.0	777.0	815.0	691.0	1107.0	690.0	700.0	737.0	676.0	668.0	706.0	657.0	616.0	723.0
2378										100.0752			cmpd	cmpd								2618.0	2593.0	2299.0	2652.0	2627.0	2646.0	2295.0	2504.0	2523.0	2451.0	2596.0	2157.0	2388.0	2496.0	2467.0	2421.0	2649.0	2833.0	2467.0	2530.0	2419.0	2603.0	2549.0	2651.0	2305.0	2620.0	2536.0	2502.0	2388.0	2570.0	2491.0	2365.0	2486.0	2396.0	2340.0	2393.0	2838.0	2380.0	2679.0	2333.0	2373.0	2357.0	2560.0	2353.0	2640.0	2615.0	2521.0	2707.0	2532.0	2545.0	2185.0	2564.0	2392.0	2885.0	2415.0	2396.0	2442.0	2642.0	2406.0	2594.0	2704.0	2423.0	2412.0	2588.0	2344.0	2618.0	2501.0	3009.0	2517.0	2338.0	2597.0	2362.0	2716.0	2738.0	2544.0
2379										371.3152			cmpd	cmpd								1061.0	1002.0	1165.0	1002.0	1590.0	1082.0	866.0	1108.0	854.0	763.0	1412.0	1384.0	1100.0	898.0	1195.0	1497.0	971.0	981.0	1140.0	730.0	946.0	792.0	872.0	751.0	946.0	976.0	725.0	1099.0	1364.0	1354.0	898.0	933.0	819.0	1099.0	712.0	877.0	812.0	1284.0	905.0	1124.0	1225.0	951.0	1075.0	1216.0	996.0	1161.0	892.0	920.0	1030.0	1142.0	1011.0	1263.0	923.0	820.0	1117.0	1070.0	1104.0	828.0	1185.0	836.0	1107.0	1031.0	992.0	1124.0	753.0	901.0	900.0	944.0	1151.0	871.0	1072.0	1490.0	1138.0	899.0	1378.0
2380										371.3148			cmpd	cmpd								2295.0	2063.0	2747.0	2108.0	2908.0	2506.0	2112.0	2334.0	2043.0	2071.0	3404.0	3212.0	2813.0	2517.0	2889.0	2910.0	2281.0	2296.0	2481.0	2128.0	2518.0	2215.0	2028.0	2368.0	2001.0	2176.0	2370.0	2379.0	3169.0	3297.0	2421.0	2202.0	2117.0	2102.0	2168.0	2060.0	2228.0	2369.0	2120.0	2252.0	3030.0	2694.0	2548.0	3427.0	2357.0	2762.0	1996.0	1921.0	2814.0	2859.0	2246.0	2892.0	2180.0	2400.0	2611.0	2446.0	2715.0	2129.0	2404.0	2110.0	2775.0	2212.0	2207.0	2441.0	1868.0	2407.0	2145.0	1963.0	2718.0	2350.0	2477.0	3501.0	2529.0	2786.0	2786.0
2381										194.1171			cmpd	cmpd								1671.0	1947.0	1740.0	1737.0	1859.0	1841.0	1688.0	1605.0	1964.0	1775.0	1604.0	1889.0	1574.0	1763.0	1407.0	1817.0	1760.0	1793.0	1610.0	1496.0	1597.0	1795.0	2116.0	1953.0	1726.0	2099.0	1850.0	1627.0	1805.0	1668.0	1700.0	1865.0	1887.0	1774.0	1811.0	1881.0	1844.0	1987.0	1676.0	1640.0	1933.0	1787.0	1602.0	1660.0	1769.0	1623.0	1665.0	1863.0	1674.0	1827.0	1917.0	1754.0	1708.0	1950.0	1642.0	1673.0	1863.0	1441.0	1522.0	1812.0	1516.0	1841.0	1662.0	1645.0	1885.0	1886.0	1802.0	1760.0	1865.0	1548.0	1787.0	1753.0	1767.0	1681.0	2014.0
2382										921.7487			cmpd	cmpd								3198.0	2044.0	1962.0	3632.0	1282.0	6120.0	2065.0	4831.0	0.0	2465.0	248.0	0.0	2342.0	1620.0	476.0	359.0	835.0	1758.0	374.0	397.0	205.0	6705.0	296.0	3299.0	8783.0	3211.0	2361.0	3275.0	2492.0	0.0	3272.0	253.0	3301.0	1560.0	1505.0	3112.0	300.0	231.0	2453.0	3462.0	2168.0	1788.0	2122.0	0.0	2085.0	532.0	1215.0	4070.0	277.0	3649.0	3629.0	2176.0	6848.0	411.0	399.0	1921.0	4062.0	252.0	320.0	2256.0	524.0	1368.0	2755.0	3321.0	0.0	3318.0	978.0	2644.0	3389.0	3248.0	2386.0	2530.0	102.0	454.0	1561.0
2383										271.282			cmpd	cmpd								806.0	847.0	942.0	860.0	886.0	1096.0	687.0	965.0	826.0	682.0	695.0	912.0	951.0	1006.0	917.0	917.0	821.0	780.0	880.0	758.0	877.0	814.0	738.0	713.0	988.0	774.0	892.0	919.0	799.0	847.0	792.0	997.0	886.0	868.0	982.0	953.0	927.0	846.0	782.0	702.0	902.0	715.0	778.0	786.0	821.0	809.0	926.0	691.0	942.0	794.0	868.0	957.0	890.0	825.0	902.0	779.0	932.0	848.0	832.0	836.0	871.0	917.0	757.0	892.0	737.0	871.0	902.0	714.0	824.0	758.0	1114.0	869.0	783.0	778.0	834.0
2384										194.117			cmpd	cmpd								1047.0	937.0	1093.0	1065.0	1128.0	940.0	1317.0	1249.0	1042.0	935.0	1051.0	1027.0	1048.0	1012.0	1001.0	1059.0	1009.0	1302.0	1147.0	1231.0	1134.0	1400.0	1025.0	1070.0	1119.0	1133.0	1179.0	1282.0	1007.0	944.0	1130.0	1005.0	1119.0	997.0	1077.0	1017.0	1113.0	1177.0	948.0	1263.0	1133.0	1159.0	1094.0	1163.0	1037.0	1179.0	1019.0	1208.0	993.0	1056.0	1044.0	1168.0	1074.0	1142.0	1039.0	992.0	975.0	1028.0	1147.0	1079.0	1198.0	1185.0	1184.0	1116.0	1021.0	1111.0	896.0	989.0	1353.0	1067.0	1201.0	1181.0	1134.0	1090.0	1207.0
2385										158.964			cmpd	cmpd								1846.0	1679.0	1596.0	1729.0	1452.0	1550.0	1535.0	1671.0	1572.0	1845.0	1366.0	1473.0	1532.0	1571.0	1756.0	1493.0	1868.0	1448.0	1935.0	1751.0	1625.0	1374.0	1882.0	1702.0	1775.0	1723.0	1599.0	1702.0	1582.0	1804.0	1857.0	1785.0	1699.0	1740.0	1815.0	1937.0	1882.0	1630.0	1991.0	1760.0	1622.0	1756.0	1616.0	1255.0	1763.0	1529.0	1801.0	1849.0	1726.0	1622.0	1865.0	1668.0	1716.0	1789.0	1616.0	1419.0	1835.0	2196.0	1788.0	1505.0	1769.0	1720.0	1627.0	1800.0	1605.0	1569.0	1810.0	1757.0	1346.0	1487.0	1655.0	1867.0	1555.0	1610.0	1605.0
2386										754.6865			cmpd	cmpd								232.0	35.0	2467.0	0.0	74.0	0.0	0.0	0.0	22.0	0.0	565.0	30.0	453.0	0.0	13566.0	4961.0	0.0	0.0	11829.0	24654.0	8507.0	0.0	17680.0	0.0	0.0	399.0	16.0	0.0	985.0	0.0	53.0	7475.0	51.0	1052.0	0.0	0.0	0.0	15284.0	2944.0	1164.0	0.0	0.0	2220.0	0.0	0.0	10497.0	582.0	0.0	6045.0	680.0	0.0	91.0	427.0	16789.0	13722.0	2781.0	0.0	20686.0	8077.0	0.0	16295.0	0.0	3187.0	255.0	0.0	0.0	0.0	3108.0	21.0	0.0	0.0	2700.0	4462.0	16193.0	382.0
2387										273.167			cmpd	cmpd								647.0	597.0	890.0	657.0	844.0	764.0	1016.0	657.0	788.0	567.0	805.0	744.0	821.0	633.0	910.0	824.0	622.0	541.0	731.0	556.0	628.0	568.0	633.0	577.0	670.0	670.0	676.0	714.0	741.0	782.0	642.0	720.0	635.0	646.0	644.0	653.0	636.0	706.0	750.0	736.0	640.0	749.0	677.0	902.0	813.0	803.0	684.0	726.0	802.0	831.0	659.0	770.0	615.0	855.0	708.0	722.0	717.0	613.0	864.0	766.0	820.0	754.0	691.0	572.0	856.0	691.0	716.0	740.0	816.0	731.0	592.0	788.0	702.0	794.0	765.0
2388										173.0787			cmpd	cmpd								366.0	897.0	749.0	857.0	758.0	793.0	667.0	740.0	536.0	611.0	829.0	808.0	512.0	814.0	989.0	676.0	759.0	468.0	892.0	64.0	566.0	541.0	650.0	807.0	310.0	707.0	656.0	650.0	656.0	949.0	1091.0	0.0	639.0	540.0	911.0	642.0	736.0	515.0	732.0	620.0	613.0	888.0	752.0	797.0	720.0	634.0	770.0	818.0	623.0	938.0	901.0	1142.0	829.0	643.0	42.0	407.0	620.0	668.0	722.0	967.0	816.0	625.0	627.0	743.0	744.0	737.0	575.0	553.0	1015.0	714.0	742.0	664.0	539.0	660.0	730.0
2389										124.0864			cmpd	cmpd								3802.0	4292.0	3745.0	3871.0	3702.0	3691.0	4186.0	4063.0	4027.0	4012.0	3535.0	3673.0	3783.0	4065.0	5138.0	3645.0	3556.0	3852.0	3412.0	3195.0	3726.0	3564.0	3868.0	4384.0	3894.0	3978.0	3921.0	4070.0	3473.0	4088.0	3808.0	4704.0	3844.0	3542.0	3771.0	3920.0	3560.0	3234.0	5932.0	3903.0	3679.0	3935.0	3688.0	3665.0	3593.0	5431.0	4998.0	4245.0	4309.0	3878.0	4035.0	3635.0	3720.0	6663.0	3033.0	4449.0	3672.0	6085.0	3624.0	4192.0	3348.0	5153.0	3348.0	5272.0	3850.0	3969.0	4210.0	3660.0	3978.0	3827.0	3861.0	4405.0	3636.0	6025.0	3743.0
2390										371.3149			cmpd	cmpd								923.0	1142.0	1203.0	963.0	1313.0	1190.0	921.0	1208.0	812.0	757.0	1391.0	1301.0	1156.0	1156.0	1289.0	1283.0	958.0	887.0	1077.0	770.0	841.0	1039.0	954.0	1183.0	755.0	926.0	1213.0	1292.0	1155.0	1143.0	1270.0	1043.0	865.0	975.0	1000.0	927.0	1057.0	809.0	1098.0	977.0	1248.0	960.0	1061.0	1404.0	860.0	1272.0	891.0	1004.0	1127.0	1189.0	819.0	1256.0	867.0	1043.0	1228.0	844.0	1258.0	894.0	1181.0	1409.0	1436.0	1057.0	825.0	1082.0	1072.0	901.0	999.0	1007.0	1204.0	1192.0	1176.0	1225.0	1086.0	1318.0	1200.0
2391										166.0974			cmpd	cmpd								1503.0	1700.0	1515.0	1556.0	1198.0	1356.0	1394.0	1553.0	1496.0	1388.0	1330.0	1356.0	1398.0	1416.0	1484.0	1477.0	1354.0	1439.0	1287.0	1657.0	1390.0	1399.0	1319.0	1872.0	1704.0	1354.0	1334.0	1491.0	1270.0	1236.0	1468.0	1361.0	1298.0	1630.0	1035.0	1398.0	1392.0	1623.0	1268.0	1470.0	1406.0	1304.0	1333.0	1327.0	1258.0	1428.0	1367.0	1389.0	1394.0	1207.0	1338.0	1417.0	1195.0	1633.0	1427.0	1339.0	1366.0	1331.0	1182.0	1236.0	1304.0	1201.0	1563.0	1420.0	1364.0	1240.0	1512.0	1296.0	1226.0	1153.0	1267.0	1402.0	1191.0	1572.0	1353.0
2392										80.0491			cmpd	cmpd								9015.0	9370.0	10164.0	7182.0	8906.0	8981.0	8030.0	7608.0	7418.0	7310.0	9564.0	8794.0	7621.0	7919.0	7976.0	10840.0	9025.0	8801.0	8634.0	9399.0	10082.0	8080.0	9097.0	9140.0	6821.0	7418.0	9647.0	9723.0	8950.0	8298.0	9833.0	7838.0	8426.0	9074.0	7883.0	10386.0	9174.0	7774.0	7520.0	8823.0	8916.0	8782.0	12410.0	8041.0	9051.0	6728.0	7600.0	8353.0	8309.0	7630.0	8688.0	5814.0	6843.0	9342.0	6799.0	6220.0	7207.0	7811.0	9565.0	7962.0	6019.0	7628.0	10334.0	8948.0	8858.0	11745.0	8106.0	9204.0	9138.0	7522.0	9109.0	8243.0	6770.0	11107.0	10319.0
2393										271.2815			cmpd	cmpd								729.0	658.0	997.0	563.0	671.0	681.0	668.0	782.0	623.0	766.0	690.0	734.0	1045.0	649.0	634.0	793.0	672.0	806.0	710.0	810.0	591.0	884.0	802.0	737.0	752.0	640.0	752.0	537.0	895.0	708.0	633.0	659.0	605.0	782.0	723.0	761.0	632.0	622.0	923.0	672.0	752.0	788.0	744.0	875.0	671.0	723.0	916.0	659.0	783.0	737.0	780.0	703.0	734.0	720.0	824.0	701.0	811.0	832.0	618.0	763.0	822.0	771.0	732.0	662.0	774.0	635.0	897.0	700.0	898.0	1016.0	889.0	864.0	793.0	915.0	587.0
2394										371.3152			cmpd	cmpd								1016.0	1411.0	1229.0	1122.0	1692.0	1008.0	983.0	1183.0	947.0	937.0	1574.0	1578.0	1257.0	1095.0	1413.0	1344.0	1102.0	1327.0	1180.0	957.0	1078.0	938.0	1071.0	1045.0	1003.0	1045.0	958.0	1238.0	1376.0	1545.0	1063.0	1016.0	942.0	1021.0	834.0	995.0	849.0	1288.0	1022.0	1050.0	1341.0	1106.0	1001.0	1276.0	1054.0	1344.0	901.0	1120.0	1040.0	1336.0	1206.0	1494.0	1505.0	1057.0	1390.0	1162.0	1125.0	972.0	1073.0	1018.0	1178.0	1040.0	907.0	1252.0	832.0	1148.0	1090.0	1079.0	1230.0	1024.0	1067.0	1477.0	1308.0	1295.0	1429.0
2395	cmpd:1108	C59H108O6			TG 56:3					913.8176			cmpd	cmpd	0.275							398.0	703.0	642.0	689.0	391.0	652.0	605.0	592.0	0.0	521.0	278.0	0.0	523.0	649.0	552.0	357.0	525.0	744.0	427.0	886.0	398.0	803.0	640.0	547.0	1064.0	757.0	710.0	665.0	836.0	78.0	868.0	456.0	429.0	716.0	500.0	828.0	432.0	530.0	971.0	662.0	532.0	527.0	1151.0	0.0	770.0	534.0	507.0	624.0	322.0	588.0	776.0	569.0	1407.0	304.0	388.0	645.0	648.0	402.0	1146.0	496.0	490.0	574.0	572.0	864.0	0.0	921.0	637.0	735.0	780.0	709.0	594.0	505.0	349.0	723.0	617.0
2396										607.5554			cmpd	cmpd								1014.0	1379.0	1208.0	1209.0	792.0	1067.0	934.0	1217.0	0.0	1253.0	227.0	0.0	1256.0	891.0	1120.0	770.0	524.0	1375.0	1308.0	1823.0	1006.0	1466.0	1460.0	1745.0	2163.0	1319.0	1093.0	1326.0	1321.0	0.0	1408.0	1081.0	599.0	1320.0	1036.0	1605.0	711.0	1388.0	1278.0	1681.0	983.0	974.0	1313.0	0.0	1241.0	1008.0	978.0	1573.0	821.0	1332.0	1669.0	1251.0	1760.0	1396.0	991.0	1578.0	1091.0	1574.0	1304.0	1037.0	1140.0	709.0	1165.0	1482.0	745.0	1860.0	817.0	1305.0	1298.0	1187.0	1760.0	1380.0	749.0	1298.0	940.0
2397										84.0802			cmpd	cmpd								7856.0	5010.0	6020.0	11369.0	6812.0	13541.0	14122.0	8920.0	9536.0	6858.0	9458.0	10717.0	9613.0	6406.0	6011.0	10090.0	6132.0	8261.0	7363.0	9193.0	7869.0	13449.0	11166.0	17170.0	15940.0	5498.0	12847.0	15006.0	13746.0	9024.0	12774.0	6880.0	11408.0	3900.0	7216.0	7461.0	5470.0	11139.0	6219.0	15351.0	6687.0	8399.0	11669.0	8601.0	6807.0	6781.0	7817.0	14343.0	5725.0	9169.0	9549.0	11094.0	7526.0	8296.0	6911.0	10502.0	9385.0	4357.0	6068.0	9465.0	7121.0	10563.0	10492.0	10123.0	4800.0	7864.0	6594.0	7056.0	11327.0	9960.0	10834.0	9634.0	9348.0	6493.0	9500.0
2398										600.3238			cmpd	cmpd								646.0	1591.0	1163.0	521.0	1089.0	1280.0	1413.0	638.0	0.0	1029.0	0.0	0.0	543.0	998.0	1057.0	1682.0	566.0	997.0	1060.0	1109.0	798.0	758.0	396.0	1249.0	1177.0	1175.0	691.0	1170.0	881.0	0.0	960.0	1047.0	0.0	1706.0	952.0	1002.0	1385.0	883.0	161.0	1258.0	921.0	999.0	886.0	0.0	1081.0	1186.0	834.0	858.0	985.0	1018.0	1099.0	886.0	1133.0	774.0	1673.0	1268.0	1278.0	1628.0	1221.0	1056.0	638.0	28.0	1399.0	1688.0	0.0	797.0	871.0	2457.0	916.0	728.0	897.0	1307.0	729.0	668.0	1309.0
2399										270.2782			cmpd	cmpd								13750.0	13844.0	15084.0	14548.0	17254.0	14578.0	17038.0	15585.0	18694.0	14031.0	19256.0	19565.0	14081.0	16222.0	14364.0	16199.0	14753.0	17911.0	14750.0	16015.0	14789.0	13587.0	18749.0	13694.0	14949.0	13917.0	14080.0	14125.0	14870.0	19483.0	16306.0	14686.0	15532.0	13316.0	14047.0	16262.0	41117.0	14739.0	13993.0	38167.0	41689.0	38980.0	14168.0	18988.0	13747.0	14326.0	13677.0	15462.0	15089.0	13171.0	14241.0	44004.0	15186.0	14941.0	14957.0	12888.0	14236.0	13637.0	16067.0	16803.0	14312.0	15851.0	14401.0	14978.0	18086.0	17674.0	14001.0	15982.0	14511.0	14348.0	13792.0	17172.0	14918.0	16354.0	15022.0
2400										717.6335			cmpd	cmpd								1430.0	5126.0	2176.0	1393.0	2979.0	2046.0	1925.0	1438.0	0.0	1844.0	0.0	0.0	3031.0	1749.0	2998.0	2201.0	2374.0	2200.0	3063.0	2869.0	2439.0	1818.0	1771.0	1396.0	0.0	2206.0	2770.0	2126.0	2137.0	0.0	2040.0	2807.0	1883.0	2638.0	3413.0	2027.0	2159.0	1962.0	1945.0	1895.0	2135.0	2122.0	1892.0	77.0	1643.0	2355.0	2039.0	1740.0	2211.0	1457.0	1949.0	1560.0	1494.0	3536.0	2885.0	2188.0	1538.0	2697.0	1957.0	1656.0	3666.0	3291.0	1988.0	1630.0	0.0	2463.0	1763.0	2791.0	2023.0	1686.0	2734.0	2505.0	3317.0	2004.0	1851.0
2401										80.049			cmpd	cmpd								21486.0	17667.0	15711.0	13684.0	22325.0	19848.0	18894.0	18860.0	20468.0	24816.0	22328.0	30174.0	23765.0	20347.0	20217.0	18528.0	24246.0	22353.0	18883.0	19459.0	20171.0	23367.0	18290.0	20506.0	16129.0	21086.0	18487.0	16399.0	21291.0	23856.0	18996.0	21306.0	22596.0	18291.0	23103.0	21944.0	21321.0	18097.0	19807.0	18624.0	16865.0	20717.0	19761.0	26072.0	20500.0	19525.0	17244.0	24284.0	17906.0	23156.0	20932.0	22247.0	19983.0	21386.0	15533.0	18719.0	16333.0	20269.0	16491.0	25794.0	21575.0	27793.0	21039.0	14653.0	25481.0	23222.0	23401.0	21033.0	16623.0	24251.0	20245.0	18316.0	15892.0	25127.0	22745.0
2402										271.2812			cmpd	cmpd								715.0	720.0	831.0	895.0	886.0	785.0	680.0	892.0	661.0	739.0	854.0	834.0	839.0	817.0	968.0	774.0	689.0	823.0	894.0	682.0	758.0	868.0	904.0	728.0	1170.0	705.0	675.0	835.0	795.0	924.0	819.0	819.0	758.0	807.0	951.0	1108.0	844.0	737.0	1005.0	793.0	944.0	716.0	930.0	879.0	771.0	1016.0	931.0	890.0	898.0	949.0	960.0	929.0	976.0	861.0	1016.0	825.0	785.0	700.0	1014.0	639.0	850.0	823.0	810.0	844.0	432.0	649.0	709.0	864.0	627.0	746.0	1043.0	904.0	809.0	1038.0	672.0
2403										527.187			cmpd	cmpd								436.0	938.0	1555.0	1295.0	998.0	2329.0	2088.0	1032.0	63.0	1231.0	332.0	44.0	2810.0	1418.0	958.0	808.0	1330.0	2053.0	1346.0	1930.0	1222.0	1592.0	1121.0	2065.0	502.0	1946.0	1725.0	185.0	1853.0	67.0	0.0	638.0	840.0	2277.0	2123.0	2073.0	1815.0	2258.0	887.0	901.0	916.0	51.0	532.0	0.0	1828.0	1850.0	2181.0	770.0	940.0	2352.0	1875.0	1273.0	889.0	997.0	1278.0	285.0	1071.0	914.0	461.0	1997.0	942.0	1482.0	689.0	807.0	52.0	0.0	1162.0	0.0	2072.0	1135.0	540.0	1948.0	590.0	241.0	948.0
2404										722.5158			cmpd	cmpd								510.0	424.0	464.0	325.0	478.0	455.0	353.0	468.0	554.0	334.0	472.0	460.0	402.0	457.0	593.0	488.0	311.0	427.0	558.0	626.0	445.0	388.0	476.0	367.0	439.0	416.0	485.0	294.0	463.0	433.0	488.0	592.0	460.0	324.0	421.0	398.0	357.0	797.0	555.0	384.0	392.0	248.0	558.0	539.0	353.0	690.0	359.0	345.0	484.0	430.0	409.0	456.0	374.0	591.0	658.0	321.0	345.0	533.0	599.0	448.0	555.0	487.0	484.0	475.0	494.0	431.0	397.0	407.0	282.0	497.0	445.0	603.0	690.0	606.0	349.0
2405										393.2961			cmpd	cmpd								975.0	873.0	1349.0	956.0	1591.0	1071.0	1074.0	933.0	943.0	777.0	1441.0	1595.0	1097.0	1061.0	1709.0	1566.0	871.0	969.0	919.0	757.0	1229.0	850.0	1061.0	984.0	909.0	824.0	907.0	1263.0	1354.0	1371.0	899.0	825.0	827.0	951.0	919.0	819.0	784.0	1257.0	1054.0	1019.0	1271.0	1052.0	1043.0	1458.0	915.0	1223.0	973.0	793.0	1239.0	1171.0	840.0	1411.0	908.0	819.0	1341.0	917.0	1089.0	834.0	1057.0	809.0	965.0	940.0	710.0	1108.0	973.0	884.0	1195.0	664.0	1264.0	828.0	1032.0	1228.0	1198.0	1082.0	1075.0
2406										80.0491			cmpd	cmpd								8708.0	6026.0	6785.0	6479.0	6575.0	6911.0	7380.0	10082.0	8910.0	6915.0	9155.0	6939.0	5414.0	5561.0	7700.0	8627.0	6924.0	7468.0	8019.0	6817.0	7453.0	5850.0	5199.0	6763.0	6688.0	6268.0	8283.0	7437.0	6755.0	8543.0	7824.0	6170.0	6431.0	6027.0	6729.0	5680.0	8039.0	7008.0	5954.0	5590.0	8389.0	11313.0	8662.0	6560.0	7845.0	6354.0	8158.0	5064.0	7969.0	5543.0	7962.0	6441.0	5864.0	5910.0	6985.0	6097.0	7525.0	6835.0	6385.0	7675.0	5810.0	6991.0	8071.0	6785.0	7033.0	5723.0	10574.0	6170.0	6935.0	5749.0	7734.0	7341.0	6308.0	8010.0	8542.0
2407										408.3081			cmpd	cmpd								0.0	328.0	161.0	0.0	767.0	0.0	0.0	0.0	635.0	0.0	466.0	590.0	0.0	88.0	0.0	253.0	0.0	0.0	771.0	345.0	0.0	0.0	0.0	23.0	28.0	0.0	202.0	0.0	191.0	691.0	0.0	239.0	1123.0	160.0	63.0	285.0	0.0	0.0	142.0	204.0	213.0	160.0	189.0	591.0	49.0	65.0	0.0	422.0	0.0	0.0	528.0	150.0	0.0	167.0	160.0	164.0	0.0	0.0	0.0	146.0	39.0	555.0	109.0	0.0	643.0	305.0	0.0	682.0	0.0	0.0	130.0	122.0	365.0	0.0	0.0
